ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=39, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=39
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=39, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-EOF-OVF
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=62, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-EOF-OVF
Blue: X_scale is=41, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-EOF-OVF
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=39
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=40
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=64, Y_scale is=39
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=39, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=40
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-EOF-OVF
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=62, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=39
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=39, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=39
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=41, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=62, Y_scale is=19
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=39
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=39
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=39
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=39, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=64, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=39, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=38
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=62, Y_scale is=24
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=10
Yellow: X_scale is=63, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=10
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=14
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=39
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=10
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=39, Y_scale is=14
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=40
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-EOF-OVF
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=38, Y_scale is=14
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=40
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=38
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=62, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=38
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=39, Y_scale is=14
Yellow: X_scale is=63, Y_scale is=38
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=14
Yellow: X_scale is=63, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=39, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=40
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=38
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=13
Yellow: X_scale is=63, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=36, Y_scale is=13
Yellow: X_scale is=60, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=24, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=41, Y_scale is=18
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=37, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=39, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=40, Y_scale is=18
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=54, Y_scale is=15
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=58, Y_scale is=18
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-EOF-OVF
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=61, Y_scale is=18
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=62, Y_scale is=13
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=66, Y_scale is=20
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=67, Y_scale is=15
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=69, Y_scale is=16
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=68, Y_scale is=18
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=34, Y_scale is=9
Yellow: X_scale is=68, Y_scale is=20
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=20, Y_scale is=19
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=19, Y_scale is=21
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=70, Y_scale is=15
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=60, Y_scale is=17
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=53, Y_scale is=22
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=59, Y_scale is=22
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=59, Y_scale is=21
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=59, Y_scale is=22
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=58, Y_scale is=17
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=58, Y_scale is=21
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=59, Y_scale is=21
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=69, Y_scale is=19
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=99, Y_scale is=11
Yellow: X_scale is=74, Y_scale is=24
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=85, Y_scale is=15
Yellow: X_scale is=68, Y_scale is=41
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=84, Y_scale is=16
Yellow: X_scale is=66, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=87, Y_scale is=16
Yellow: X_scale is=67, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=86, Y_scale is=12
Yellow: X_scale is=68, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=87, Y_scale is=12
Yellow: X_scale is=68, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=88, Y_scale is=12
Yellow: X_scale is=69, Y_scale is=30
Green: X_scale is=45, Y_scale is=14
Blue: X_scale is=93, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=94, Y_scale is=11
Yellow: X_scale is=73, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=95, Y_scale is=11
Yellow: X_scale is=73, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=95, Y_scale is=11
Yellow: X_scale is=74, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=95, Y_scale is=11
Yellow: X_scale is=73, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=95, Y_scale is=12
Yellow: X_scale is=73, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=84, Y_scale is=13
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=81, Y_scale is=14
Yellow: X_scale is=63, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=83, Y_scale is=13
Yellow: X_scale is=65, Y_scale is=36
Green: X_scale is=40, Y_scale is=22
Blue: X_scale is=85, Y_scale is=12
Yellow: X_scale is=66, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=86, Y_scale is=13
Yellow: X_scale is=66, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=85, Y_scale is=12
Yellow: X_scale is=66, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=85, Y_scale is=13
Yellow: X_scale is=66, Y_scale is=31
Green: X_scale is=46, Y_scale is=14
Blue: X_scale is=85, Y_scale is=12
Yellow: X_scale is=66, Y_scale is=29
Green: X_scale is=40, Y_scale is=18
Blue: X_scale is=85, Y_scale is=12
Yellow: X_scale is=65, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=85, Y_scale is=13
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=86, Y_scale is=13
Yellow: X_scale is=66, Y_scale is=31
Green: X_scale is=38, Y_scale is=28
Blue: X_scale is=85, Y_scale is=13
Yellow: X_scale is=66, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
